Date,Open,High,Low,Close,Volume,Adj Close
2012-10-22,43.939999,44.02,43.669998,43.939999,528200,40.009571
2012-10-19,44.099998,44.119999,43.529999,43.59,545900,39.69088
2012-10-18,44.240002,44.459999,44.099998,44.259998,458000,40.300947
2012-10-17,44.18,44.400002,44.060001,44.360001,828000,40.392004
2012-10-16,43.759998,44.040001,43.759998,44.02,855400,40.082417
2012-10-15,43.18,43.41,43.009998,43.41,550900,39.52698
2012-10-12,43.169998,43.299999,42.900002,42.950001,882300,39.108128
2012-10-11,43.259998,43.34,43.07,43.07,378900,39.217393
2012-10-10,42.93,42.970001,42.619999,42.740002,642100,38.916914
2012-10-09,43.23,43.299999,42.84,42.860001,910600,39.026179
2012-10-08,43.439999,43.490002,43.34,43.41,558300,39.52698
2012-10-05,44.02,44.18,43.650002,43.740002,565600,39.827464
2012-10-04,43.459999,43.77,43.439999,43.77,539200,39.854779
2012-10-03,43.41,43.41,43.130001,43.240002,484900,39.372189
2012-10-02,43.669998,43.720001,43.27,43.419998,999200,39.536084
2012-10-01,43.41,43.720001,43.240002,43.310001,995400,39.435927
2012-09-28,43.209999,43.240002,42.830002,42.959999,1248400,39.117232
2012-09-27,43.369999,43.700001,43.209999,43.610001,607000,39.709091
2012-09-26,43.099998,43.119999,42.830002,43.02,927900,39.171866
2012-09-25,43.880001,44.00,43.34,43.360001,592500,39.481454
2012-09-24,43.59,43.830002,43.509998,43.75,1160200,39.836568
2012-09-21,44.91,44.919998,44.650002,44.68,695500,39.955848
2012-09-20,44.360001,44.59,44.209999,44.529999,1130200,39.821707
2012-09-19,44.810001,45.040001,44.720001,44.959999,1341100,40.206242
2012-09-18,44.73,44.889999,44.650002,44.790001,503000,40.054218
2012-09-17,45.060001,45.209999,44.82,44.93,674500,40.179415
2012-09-14,45.169998,45.59,45.150002,45.240002,937500,40.456639
2012-09-13,43.849998,44.860001,43.740002,44.759998,699800,40.027388
2012-09-12,44.02,44.080002,43.790001,43.950001,840100,39.303034
2012-09-11,43.43,43.830002,43.43,43.740002,539800,39.115238
2012-09-10,43.509998,43.59,43.25,43.27,524400,38.694932
2012-09-07,43.419998,43.669998,43.41,43.639999,707900,39.02581
2012-09-06,42.310001,43.060001,42.279999,43.029999,677300,38.480306
2012-09-05,42.00,42.099998,41.849998,41.950001,760300,37.5145
2012-09-04,42.259998,42.27,41.919998,42.07,1495400,37.621811
2012-08-31,42.330002,42.450001,41.950001,42.27,804600,37.800665
2012-08-30,42.130001,42.18,41.779999,41.82,887700,37.398244
2012-08-29,42.57,42.580002,42.330002,42.439999,547700,37.952689
2012-08-28,42.450001,42.66,42.43,42.549999,617100,38.051059
2012-08-27,42.650002,42.810001,42.560001,42.630001,630100,38.122602
2012-08-24,42.48,42.82,42.349998,42.639999,1519000,38.131543
2012-08-23,42.849998,42.939999,42.630001,42.720001,1089400,38.203086
2012-08-22,42.77,43.07,42.610001,43.02,802000,38.471365
2012-08-21,43.139999,43.400002,42.93,43.060001,806700,38.507137
2012-08-20,42.779999,42.939999,42.619999,42.91,768500,38.372995
2012-08-17,42.939999,42.990002,42.75,42.900002,1068300,38.364054
2012-08-16,42.610001,43.02,42.529999,42.950001,1007700,38.408767
2012-08-15,42.439999,42.529999,42.369999,42.450001,593700,37.961633
2012-08-14,42.639999,42.669998,42.419998,42.509998,874900,38.015287
2012-08-13,42.50,42.639999,42.290001,42.470001,647600,37.979519
2012-08-10,42.240002,42.689999,42.16,42.689999,442600,38.176255
2012-08-09,42.439999,42.689999,42.400002,42.57,566100,38.068944
2012-08-08,42.310001,42.610001,42.259998,42.50,478000,38.006346
2012-08-07,42.41,42.68,42.41,42.50,586100,38.006346
2012-08-06,42.09,42.34,42.02,42.18,1049200,37.720181
2012-08-03,41.509998,42.029999,41.490002,41.880001,937600,37.451901
2012-08-02,40.709999,41.09,40.380001,40.630001,635900,36.334068
2012-08-01,41.450001,41.529999,41.130001,41.200001,620200,36.8438
2012-07-31,41.349998,41.490002,41.169998,41.18,545800,36.825914
2012-07-30,41.290001,41.50,41.23,41.360001,717300,36.986882
2012-07-27,40.889999,41.599998,40.799999,41.490002,602100,37.103138
2012-07-26,40.400002,40.57,40.23,40.48,703200,36.199926
2012-07-25,39.57,39.66,39.240002,39.470001,641500,35.296718
2012-07-24,39.59,39.610001,38.959999,39.200001,1214300,35.055266
2012-07-23,39.459999,39.669998,39.130001,39.57,814500,35.386143
2012-07-20,40.599998,40.599998,40.34,40.43,374700,36.155214
2012-07-19,41.130001,41.299999,40.990002,41.169998,459200,36.816969
2012-07-18,40.419998,40.959999,40.41,40.900002,493300,36.57552
2012-07-17,40.630001,40.77,40.150002,40.720001,434200,36.414552
2012-07-16,40.369999,40.57,40.16,40.48,324300,36.199926
2012-07-13,39.970001,40.529999,39.970001,40.470001,491300,36.190985
2012-07-12,39.84,40.02,39.540001,39.900002,758400,35.681253
2012-07-11,40.389999,40.509998,40.119999,40.369999,412900,36.101556
2012-07-10,40.73,40.799999,40.09,40.220001,376800,35.967418
2012-07-09,40.450001,40.540001,40.25,40.540001,529300,36.253583
2012-07-06,40.77,40.799999,40.439999,40.650002,761700,36.351953
2012-07-05,41.189999,41.299999,40.93,41.110001,608400,36.763315
2012-07-03,41.330002,41.77,41.299999,41.740002,431200,37.326705
2012-07-02,41.00,41.259998,40.860001,41.240002,875800,36.879571
2012-06-29,40.77,41.009998,40.720001,40.98,1151000,36.64706
2012-06-28,39.279999,39.599998,39.080002,39.580002,458600,35.395088
2012-06-27,39.450001,39.689999,39.330002,39.599998,383200,35.41297
2012-06-26,39.189999,39.389999,38.919998,39.259998,789200,35.108919
2012-06-25,39.18,39.209999,38.900002,39.02,827400,34.894297
2012-06-22,39.959999,39.970001,39.59,39.84,581300,35.627596
2012-06-21,40.540001,40.599998,39.52,39.540001,801700,35.359317
2012-06-20,40.68,40.990002,40.369999,40.68,689300,36.37878
2012-06-19,40.220001,40.790001,40.200001,40.59,652400,36.298296
2012-06-18,39.709999,39.950001,39.619999,39.82,714100,35.60971
2012-06-15,39.59,39.880001,39.48,39.849998,550300,35.636537
2012-06-14,39.080002,39.50,38.950001,39.310001,517100,35.153636
2012-06-13,39.040001,39.48,38.98,39.139999,1451700,35.001608
2012-06-12,39.07,39.330002,38.77,39.32,832900,35.162577
2012-06-11,39.529999,40.00,38.66,38.700001,1017700,34.608132
2012-06-08,38.669998,39.139999,38.560001,39.110001,1102600,34.974781
2012-06-07,39.790001,39.810001,39.169998,39.25,879700,35.099978
2012-06-06,38.459999,39.209999,38.459999,39.169998,928700,35.028435
2012-06-05,37.810001,38.130001,37.810001,38.049999,1485900,34.026857
2012-06-04,37.880001,38.02,37.540001,37.82,1379800,33.821176
2012-06-01,37.82,38.09,37.630001,37.650002,2145300,33.669153
2012-05-31,38.560001,38.68,38.09,38.470001,1911500,34.402451
2012-05-30,38.700001,38.709999,38.400002,38.450001,595700,34.384565
2012-05-29,39.25,39.509998,39.02,39.299999,918200,35.144691
2012-05-25,38.700001,38.91,38.619999,38.75,742100,34.652845
2012-05-24,39.07,39.130001,38.580002,38.880001,635200,34.7691
2012-05-23,38.880001,39.049999,38.330002,39.049999,972000,34.921124
2012-05-22,39.59,39.849998,39.16,39.349998,653800,35.189404
2012-05-21,38.959999,39.580002,38.919998,39.580002,1228800,35.395088
2012-05-18,39.16,39.18,38.669998,38.740002,705100,34.643904
2012-05-17,39.450001,39.509998,39.00,39.00,781400,34.876412
2012-05-16,39.919998,40.139999,39.48,39.509998,1196600,35.332486
2012-05-15,40.259998,40.43,39.830002,39.900002,941600,35.681253
2012-05-14,40.610001,40.73,40.389999,40.41,1527700,36.137328
2012-05-11,41.110001,41.66,41.080002,41.200001,572600,36.8438
2012-05-10,41.73,41.799999,41.50,41.540001,1281400,37.14785
2012-05-09,41.130001,41.549999,40.880001,41.330002,1128200,36.960055
2012-05-08,42.060001,42.080002,41.41,41.849998,629000,37.425071
2012-05-07,42.209999,42.549999,42.209999,42.52,476400,38.024232
2012-05-04,42.709999,42.77,42.209999,42.299999,885500,37.827492
2012-05-03,43.27,43.360001,42.869999,42.959999,483600,38.417708
2012-05-02,43.189999,43.400002,43.02,43.330002,599100,38.748589
2012-05-01,43.439999,43.849998,43.360001,43.630001,600800,39.016869
2012-04-30,43.529999,43.540001,43.299999,43.419998,603400,38.82907
2012-04-27,43.630001,43.720001,43.400002,43.68,1257000,39.061581
2012-04-26,43.099998,43.540001,43.049999,43.52,832200,38.918499
2012-04-25,43.200001,43.290001,43.029999,43.25,3951000,38.677046
2012-04-24,42.599998,42.889999,42.599998,42.73,458900,38.212027
2012-04-23,42.419998,42.50,42.110001,42.459999,974000,37.970574
2012-04-20,43.240002,43.380001,43.16,43.189999,526100,38.623389
2012-04-19,43.130001,43.360001,42.68,42.900002,477400,38.364054
2012-04-18,43.029999,43.299999,42.970001,43.130001,796000,38.569735
2012-04-17,43.060001,43.470001,42.939999,43.330002,712400,38.748589
2012-04-16,42.880001,42.950001,42.48,42.66,1103100,38.149429
2012-04-13,43.029999,43.029999,42.470001,42.540001,646400,38.042117
2012-04-12,42.689999,43.400002,42.669998,43.32,668800,38.739645
2012-04-11,42.68,42.790001,42.43,42.490002,680900,37.997405
2012-04-10,42.720001,42.77,41.919998,42.00,1421600,37.559212
2012-04-09,42.68,42.959999,42.599998,42.810001,623500,38.28357
2012-04-05,42.970001,43.34,42.959999,43.18,540200,38.614448
2012-04-04,43.369999,43.439999,43.02,43.189999,873100,38.623389
2012-04-03,44.580002,44.639999,43.900002,44.150002,675700,39.481888
2012-04-02,44.099998,44.889999,44.009998,44.740002,817400,40.009505
2012-03-30,44.240002,44.27,43.93,44.220001,617600,39.544486
2012-03-29,43.779999,43.889999,43.419998,43.860001,1099000,39.22255
2012-03-28,44.560001,44.560001,43.939999,44.169998,962100,39.49977
2012-03-27,44.799999,44.830002,44.529999,44.529999,604700,39.821707
2012-03-26,44.540001,44.849998,44.52,44.84,1129000,40.098931
2012-03-23,43.900002,44.209999,43.700001,44.200001,812700,39.5266
2012-03-22,43.880001,44.009998,43.73,43.91,560300,39.267262
2012-03-21,44.400002,44.439999,44.139999,44.310001,583700,39.62497
2012-03-20,44.419998,44.560001,44.220001,44.509998,672500,39.803821
2012-03-19,44.869999,45.169998,44.77,45.029999,747900,40.26884
2012-03-16,44.970001,45.099998,44.91,44.950001,1013600,40.197301
2012-03-15,44.580002,44.830002,44.419998,44.759998,678200,40.027388
2012-03-14,44.740002,44.810001,44.299999,44.43,510200,39.732281
2012-03-13,44.299999,44.880001,44.23,44.869999,1093000,40.125758
2012-03-12,44.080002,44.119999,43.84,44.09,570300,39.428231
2012-03-09,44.220001,44.43,44.110001,44.240002,452800,39.562372
2012-03-08,44.07,44.50,43.939999,44.369999,546700,39.678624
2012-03-07,43.240002,43.48,43.099998,43.400002,577000,38.811188
2012-03-06,43.290001,43.310001,42.799999,42.91,1679200,38.372995
2012-03-05,44.52,44.549999,44.220001,44.27,1026400,39.589199
2012-03-02,44.830002,44.860001,44.560001,44.73,847600,40.000561
2012-03-01,44.84,45.150002,44.779999,45.049999,1847200,40.286726
2012-02-29,45.130001,45.299999,44.549999,44.619999,1538300,39.902191
2012-02-28,44.73,45.00,44.599998,44.970001,615700,40.215186
2012-02-27,44.290001,44.66,44.119999,44.549999,663400,39.839593
2012-02-24,44.75,44.98,44.740002,44.849998,531900,40.107872
2012-02-23,44.369999,44.599998,44.139999,44.549999,588000,39.839593
2012-02-22,44.330002,44.41,44.200001,44.32,1488000,39.633912
2012-02-21,44.48,44.639999,44.330002,44.419998,1404700,39.723337
2012-02-17,44.50,44.50,44.169998,44.369999,398800,39.678624
2012-02-16,43.549999,44.240002,43.43,44.209999,502700,39.535542
2012-02-15,43.990002,44.00,43.549999,43.650002,687400,39.034754
2012-02-14,43.650002,43.740002,43.259998,43.560001,557900,38.95427
2012-02-13,43.900002,43.970001,43.700001,43.830002,829400,39.195723
2012-02-10,43.290001,43.419998,43.189999,43.369999,564300,38.784357
2012-02-09,44.25,44.310001,43.950001,44.169998,859100,39.49977
2012-02-08,44.040001,44.23,43.860001,44.110001,828300,39.446116
2012-02-07,43.650002,43.970001,43.419998,43.93,1012500,39.285148
2012-02-06,43.439999,43.689999,43.400002,43.669998,832700,39.052637
2012-02-03,43.599998,43.900002,43.48,43.849998,1102400,39.213605
2012-02-02,43.209999,43.360001,43.060001,43.16,720100,38.596562
2012-02-01,42.860001,43.240002,42.860001,43.040001,1029600,38.489251
2012-01-31,42.66,42.66,42.130001,42.369999,701500,37.89009
2012-01-30,41.950001,42.220001,41.84,42.130001,1201300,37.675468
2012-01-27,42.459999,42.700001,42.43,42.599998,658200,38.095771
2012-01-26,42.849998,42.939999,42.360001,42.52,645200,38.024232
2012-01-25,41.810001,42.59,41.619999,42.450001,838400,37.961633
2012-01-24,41.880001,42.130001,41.740002,41.950001,4662900,37.5145
2012-01-23,42.169998,42.450001,42.130001,42.32,1674900,37.845378
2012-01-20,41.880001,42.080002,41.810001,42.009998,583100,37.568154
2012-01-19,41.709999,41.990002,41.57,41.959999,1031900,37.523441
2012-01-18,40.84,41.419998,40.779999,41.41,972500,37.031595
2012-01-17,40.75,40.869999,40.560001,40.599998,850200,36.307237
2012-01-13,40.09,40.119999,39.669998,40.09,440900,35.851163
2012-01-12,40.50,40.580002,40.23,40.50,379500,36.217812
2012-01-11,40.110001,40.34,39.98,40.310001,1305000,36.047903
2012-01-10,40.419998,40.57,40.360001,40.400002,929000,36.128387
2012-01-09,39.84,39.84,39.560001,39.779999,697200,35.573939
2012-01-06,40.00,40.00,39.560001,39.610001,662700,35.421915
2012-01-05,40.029999,40.189999,39.790001,40.119999,791200,35.87799
2012-01-04,40.450001,40.639999,40.27,40.580002,1380900,36.289355
2012-01-03,40.59,40.91,40.52,40.689999,1657700,36.387721
