Date,Open,High,Low,Close,Volume,Adj Close
2013-03-12,47.040001,47.139999,46.799999,46.880001,631000,43.200816
2013-03-11,46.990002,47.150002,46.900002,47.130001,729900,43.431196
2013-03-08,47.049999,47.099998,46.810001,47.060001,768400,43.36669
2013-03-07,46.889999,46.98,46.830002,46.939999,834600,43.256105
2013-03-06,46.84,46.919998,46.630001,46.790001,1126400,43.11788
2013-03-05,46.630001,46.77,46.59,46.68,903600,43.016512
2013-03-04,45.959999,46.27,45.91,46.27,1113600,42.638689
2013-03-01,45.990002,46.240002,45.82,46.200001,811400,42.574183
2013-02-28,46.27,46.509998,46.209999,46.209999,894100,42.583397
2013-02-27,45.709999,46.349998,45.66,46.27,854900,42.638689
2013-02-26,45.830002,45.93,45.450001,45.720001,1915600,42.131854
2013-02-25,46.759998,46.790001,45.41,45.450001,1603000,41.883044
2013-02-22,46.259998,46.419998,46.080002,46.41,919900,42.767701
2013-02-21,46.099998,46.099998,45.669998,45.91,1941600,42.306942
2013-02-20,47.139999,47.139999,46.490002,46.509998,1584800,42.859852
2013-02-19,46.84,47.049999,46.790001,47.00,803800,43.311398
2013-02-15,46.700001,46.720001,46.389999,46.540001,903800,42.8875
2013-02-14,46.540001,46.689999,46.470001,46.669998,861400,43.007295
2013-02-13,46.990002,47.009998,46.77,46.860001,703100,43.182386
2013-02-12,46.560001,46.82,46.490002,46.700001,712500,43.034943
2013-02-11,46.610001,46.610001,46.369999,46.549999,1041000,42.896713
2013-02-08,46.509998,46.650002,46.450001,46.580002,1247600,42.924361
2013-02-07,46.709999,46.709999,46.110001,46.299999,1591600,42.666334
2013-02-06,46.459999,46.73,46.419998,46.73,948500,43.062587
2013-02-05,46.720001,46.810001,46.580002,46.669998,1317700,43.007295
2013-02-04,46.84,46.880001,46.439999,46.509998,1152000,42.859852
2013-02-01,47.18,47.389999,47.119999,47.27,2043900,43.560208
2013-01-31,47.00,47.049999,46.849998,46.860001,1659300,43.182386
2013-01-30,47.099998,47.209999,46.98,47.029999,1256100,43.339042
2013-01-29,46.889999,47.119999,46.849998,47.07,1205600,43.375904
2013-01-28,46.880001,46.889999,46.619999,46.740002,1209300,43.071804
2013-01-25,46.970001,47.02,46.759998,47.02,1292100,43.329829
2013-01-24,46.630001,46.849998,46.610001,46.700001,1197400,43.034943
2013-01-23,46.540001,46.630001,46.419998,46.529999,1251000,42.878283
2013-01-22,46.59,46.720001,46.450001,46.700001,1054400,43.034943
2013-01-18,46.630001,46.689999,46.450001,46.650002,1486300,42.988867
2013-01-17,46.560001,46.75,46.490002,46.630001,1451700,42.970437
2013-01-16,46.200001,46.330002,46.119999,46.23,1365200,42.601828
2013-01-15,46.310001,46.50,46.279999,46.470001,1006200,42.822994
2013-01-14,46.619999,46.66,46.43,46.619999,1245000,42.961219
2013-01-11,46.470001,46.560001,46.349998,46.560001,1083700,42.905931
2013-01-10,46.349998,46.630001,46.220001,46.580002,1520300,42.924361
2013-01-09,45.91,46.049999,45.900002,45.970001,940100,42.362234
2013-01-08,45.82,45.959999,45.560001,45.709999,1074400,42.122637
2013-01-07,45.98,46.099998,45.869999,46.02,1390800,42.408309
2013-01-04,46.029999,46.369999,45.98,46.32,1232800,42.684764
2013-01-03,46.139999,46.389999,46.029999,46.049999,1627900,42.435954
2013-01-02,46.380001,46.52,46.25,46.490002,2778400,42.841425
