Date,Open,High,Low,Close,Volume,Adj Close
2009-08-26,38.970001,39.23,38.610001,39.169998,2680900,30.862666
2009-08-25,38.900002,39.349998,38.57,39.049999,3483900,30.768117
2009-08-24,39.290001,39.310001,38.450001,38.619999,5958400,30.429313
2009-08-21,38.279999,39.549999,38.09,38.75,5953400,30.531743
2009-08-20,36.310001,37.790001,36.259998,37.759998,5235500,29.751705
2009-08-19,35.950001,36.48,35.740002,36.310001,2693600,28.609229
2009-08-18,36.360001,37.009998,36.119999,36.599998,2379900,28.837722
2009-08-17,36.779999,36.880001,36.00,36.240002,3385800,28.554075
2009-08-14,38.439999,38.470001,37.330002,38.279999,3538500,30.161421
2009-08-13,38.84,38.990002,38.099998,38.599998,5339500,30.413554
2009-08-12,38.049999,39.18,38.009998,38.400002,4619200,30.255973
2009-08-11,38.869999,39.060001,37.650002,38.119999,4275200,30.035355
2009-08-10,39.990002,40.080002,38.82,39.259998,4432000,30.933579
2009-08-07,38.919998,40.900002,38.34,40.119999,5471300,31.611187
2009-08-06,38.830002,39.810001,38.00,38.00,5953400,29.940806
2009-08-05,36.900002,38.490002,36.610001,38.290001,3965400,30.169302
2009-08-04,34.790001,37.139999,34.52,36.880001,3454100,29.058341
2009-08-03,35.09,35.139999,34.43,34.970001,2541900,27.553422
2009-07-31,34.369999,34.700001,34.009998,34.349998,2208800,27.064912
2009-07-30,33.790001,34.91,33.709999,34.380001,1918200,27.088551
2009-07-29,33.380001,33.619999,32.93,33.189999,1187200,26.150929
2009-07-28,33.43,33.75,33.110001,33.610001,1451100,26.481855
2009-07-27,33.200001,33.73,32.900002,33.639999,2146100,26.505492
2009-07-24,32.709999,33.27,32.290001,33.16,1272500,26.127293
2009-07-23,31.700001,33.310001,31.60,32.93,2922400,25.946072
2009-07-22,31.17,32.119999,31.129999,31.67,1949300,24.953298
2009-07-21,32.00,32.00,30.959999,31.629999,2990100,24.921781
2009-07-20,31.030001,31.860001,30.940001,31.719999,1687800,24.992693
2009-07-17,31.290001,31.360001,30.41,30.639999,1454700,24.141744
2009-07-16,30.99,31.74,30.51,31.48,1606200,24.803594
2009-07-15,30.610001,31.559999,30.32,31.120001,1768200,24.519945
2009-07-14,29.75,30.280001,29.219999,30.01,2822300,23.645358
2009-07-13,28.690001,29.84,28.370001,29.65,3929500,23.361707
2009-07-10,28.35,28.74,27.82,28.57,1123900,22.510758
2009-07-09,29.360001,29.48,28.57,28.610001,1289300,22.542276
2009-07-08,29.60,29.709999,28.33,29.16,2370500,22.975629
2009-07-07,30.709999,30.719999,29.34,29.440001,2036100,23.196246
2009-07-06,29.700001,30.709999,29.42,30.629999,2654100,24.133865
2009-07-02,31.10,31.16,29.85,29.879999,2344000,23.542928
2009-07-01,31.23,31.75,31.16,31.549999,1682600,24.858747
2009-06-30,31.040001,31.33,30.790001,31.01,1894200,24.433274
2009-06-29,30.91,31.110001,30.370001,30.83,2342100,24.291449
2009-06-26,30.51,31.09,30.219999,30.85,2356600,24.307207
2009-06-25,30.00,30.59,29.57,30.59,1872300,24.102349
2009-06-24,30.440001,30.450001,29.799999,30.190001,4424500,23.787183
2009-06-23,30.18,30.549999,29.65,30.030001,1855000,23.278978
2009-06-22,30.879999,31.209999,29.74,29.809999,2041900,23.108435
2009-06-19,31.50,31.610001,30.98,31.450001,1292300,24.379748
2009-06-18,31.09,31.42,30.65,31.139999,1742400,24.139438
2009-06-17,31.48,31.700001,30.58,30.93,2144600,23.976649
2009-06-16,32.209999,32.369999,31.030001,31.530001,2248100,24.441764
2009-06-15,33.240002,33.419998,31.58,32.119999,2129600,24.899125
2009-06-12,32.50,33.720001,32.299999,33.720001,1765400,26.139432
2009-06-11,33.220001,33.459999,32.439999,32.540001,2714700,25.224706
2009-06-10,34.220001,34.32,32.380001,33.220001,2373100,25.751836
2009-06-09,34.240002,34.27,33.619999,33.810001,2516800,26.209199
2009-06-08,34.740002,34.740002,33.490002,33.810001,3558400,26.209199
2009-06-05,35.080002,35.099998,33.849998,34.439999,2798300,26.697567
2009-06-04,33.720001,34.830002,33.48,34.529999,2006000,26.767334
2009-06-03,33.360001,33.540001,32.93,33.459999,2019100,25.93788
2009-06-02,33.75,34.029999,33.259998,33.52,2796300,25.984393
2009-06-01,33.34,34.990002,33.00,34.23,3811800,26.534778
2009-05-29,32.00,32.630001,31.379999,32.560001,1692900,25.240211
2009-05-28,31.58,31.92,30.690001,31.52,2397500,24.434012
2009-05-27,32.23,32.470001,30.91,31.09,2539800,24.100679
2009-05-26,30.280001,32.549999,30.15,32.259998,2517200,25.007651
2009-05-22,31.639999,31.639999,30.41,30.450001,1669600,23.604558
2009-05-21,30.58,31.57,30.309999,31.219999,2684600,24.201453
2009-05-20,32.209999,32.700001,30.959999,31.129999,3417700,24.131686
2009-05-19,32.130001,32.290001,30.98,31.379999,2909000,24.325484
2009-05-18,29.93,32.200001,29.90,31.99,2776800,24.798351
2009-05-15,30.469999,30.75,29.030001,29.610001,2103600,22.953397
2009-05-14,29.50,31.129999,29.00,30.639999,2592500,23.751843
2009-05-13,30.959999,31.02,29.450001,29.93,2867300,23.201458
2009-05-12,32.450001,32.68,30.66,32.029999,3181700,24.829358
2009-05-11,32.369999,32.959999,32.02,32.119999,3484000,24.899125
2009-05-08,31.76,33.599998,31.299999,33.389999,6114200,25.883617
2009-05-07,33.610001,33.619999,30.469999,31.299999,7561500,24.263469
2009-05-06,32.639999,33.369999,31.68,33.200001,8067300,25.736332
2009-05-05,32.939999,32.939999,31.690001,31.98,6108700,24.790599
2009-05-04,31.33,33.290001,31.00,33.220001,5437900,25.751836
2009-05-01,31.76,31.780001,30.280001,30.690001,3926800,23.790603
2009-04-30,32.220001,32.970001,31.59,31.73,5575000,24.596801
2009-04-29,30.92,32.299999,30.629999,31.870001,5113600,24.705329
2009-04-28,29.860001,31.299999,29.41,30.540001,6029900,23.674325
2009-04-27,31.48,31.690001,29.27,30.139999,6108400,23.364248
2009-04-24,30.860001,33.00,30.24,32.060001,7819400,24.852615
2009-04-23,29.48,30.790001,29.00,30.610001,6132600,23.728588
2009-04-22,29.73,30.90,29.120001,29.290001,9377100,22.705337
2009-04-21,27.190001,30.42,27.02,30.35,2776100,23.527038
2009-04-20,30.040001,30.309999,27.709999,27.879999,4124800,21.612316
2009-04-17,30.73,32.18,29.92,31.08,5805200,24.092927
2009-04-16,29.559999,31.940001,28.379999,30.530001,5803700,23.666573
2009-04-15,27.110001,29.700001,26.92,29.540001,4144900,22.899134
2009-04-14,29.16,29.49,27.120001,27.18,3382100,21.069684
2009-04-13,28.879999,30.299999,28.58,29.700001,4314300,23.023165
2009-04-09,27.27,29.610001,26.780001,29.610001,2493800,22.953397
2009-04-08,25.85,26.32,25.34,26.110001,2579700,20.24023
2009-04-07,27.15,27.299999,25.51,25.73,2370000,19.945657
2009-04-06,27.549999,28.469999,26.90,27.809999,3235200,21.558053
2009-04-03,25.82,28.25,25.32,28.129999,2793400,21.806114
2009-04-02,25.02,26.18,24.49,25.90,2353800,20.077439
2009-04-01,23.85,24.51,23.59,24.15,1859200,18.720855
2009-03-31,23.110001,24.629999,22.83,24.280001,2461700,18.821631
2009-03-30,23.27,23.370001,22.50,22.700001,1412900,17.59683
2009-03-27,24.559999,24.82,23.959999,24.01,2526500,18.612329
2009-03-26,24.84,25.370001,23.610001,25.129999,3010400,19.480542
2009-03-25,24.74,25.190001,22.559999,24.58,2340700,19.054188
2009-03-24,26.00,26.860001,24.40,24.66,4493200,18.745662
2009-03-23,24.09,26.91,23.85,26.719999,2763900,20.311601
2009-03-20,25.08,25.08,23.00,23.00,2783100,17.483789
2009-03-19,27.23,27.27,25.059999,25.17,2177800,19.133347
2009-03-18,25.01,26.83,24.370001,26.809999,3892800,20.380016
2009-03-17,23.68,25.49,23.139999,25.42,2398400,19.323388
2009-03-16,25.84,26.08,23.58,23.629999,2283000,17.962692
2009-03-13,26.790001,26.940001,24.790001,25.65,2757900,19.498225
2009-03-12,24.26,26.379999,23.889999,26.209999,2791300,19.923917
2009-03-11,24.73,25.09,23.889999,24.23,2695800,18.418791
2009-03-10,22.209999,24.719999,22.00,24.629999,3060900,18.722857
2009-03-09,20.51,21.639999,20.51,21.620001,3882000,16.434762
2009-03-06,21.58,21.809999,19.950001,21.15,4933800,16.077484
2009-03-05,22.27,22.559999,21.129999,21.440001,3390700,16.297932
2009-03-04,22.93,23.41,22.18,22.85,3058600,17.369765
2009-03-03,22.68,22.99,21.35,22.49,5413900,17.096105
2009-03-02,23.559999,23.559999,21.879999,22.40,4773700,17.02769
2009-02-27,23.549999,24.709999,23.50,23.889999,3676800,18.160335
2009-02-26,26.040001,26.309999,24.09,24.209999,3821000,18.403588
2009-02-25,25.73,26.629999,24.51,25.52,4889400,19.399404
2009-02-24,24.82,26.129999,23.92,26.02,5187300,19.779487
2009-02-23,26.18,26.370001,23.85,23.99,5058000,18.236352
2009-02-20,23.74,26.059999,23.18,25.940001,6286800,19.718674
2009-02-19,26.00,26.209999,24.18,24.40,2946800,18.548019
2009-02-18,25.49,25.68,24.40,25.50,5537100,19.384201
2009-02-17,26.00,26.25,24.889999,25.139999,2560700,19.110541
2009-02-13,28.559999,28.58,27.00,27.059999,3436000,20.570057
2009-02-12,28.290001,28.98,26.74,28.83,3502600,21.915549
2009-02-11,29.08,29.33,27.91,29.33,3494300,22.295632
2009-02-10,31.540001,31.540001,28.52,28.780001,4686400,21.877542
2009-02-09,31.48,31.639999,30.51,31.59,2627000,24.013604
2009-02-06,29.27,31.440001,29.209999,31.129999,4500200,23.663928
2009-02-05,29.110001,30.17,28.23,29.110001,4770500,22.128396
2009-02-04,30.49,31.299999,29.74,29.74,7818500,22.607299
2009-02-03,30.950001,30.99,29.940001,30.48,2159200,23.169821
2009-02-02,29.370001,30.83,29.26,30.790001,2732600,23.405473
2009-01-30,31.719999,32.189999,29.67,30.059999,2386500,22.850552
2009-01-29,33.419998,33.50,31.219999,31.35,2714700,23.831165
2009-01-28,33.080002,34.27,32.040001,34.139999,2712800,25.952024
2009-01-27,31.200001,31.959999,30.83,31.42,2490400,23.884376
2009-01-26,31.219999,32.049999,30.370001,30.98,3755700,23.549903
2009-01-23,29.25,31.280001,29.049999,31.16,3563500,23.686733
2009-01-22,30.82,31.860001,29.790001,30.24,3904300,22.987381
2009-01-21,29.639999,32.009998,28.66,31.99,3471500,24.31767
2009-01-20,32.16,32.18,28.799999,28.959999,3918700,22.01437
2009-01-16,32.00,32.709999,30.620001,32.610001,5540300,24.788973
2009-01-15,30.42,32.150002,28.889999,31.42,3927500,23.884376
2009-01-14,31.48,31.48,30.10,30.42,2330100,23.124211
2009-01-13,30.809999,32.279999,30.60,32.099998,1792700,24.401287
2009-01-12,32.880001,32.950001,30.639999,31.16,1760800,23.686733
2009-01-09,34.919998,34.950001,32.950001,33.099998,1491800,25.161452
2009-01-08,34.68,35.130001,34.18,34.889999,2063200,26.522147
2009-01-07,36.150002,36.220001,34.880001,35.150002,1439600,26.719792
2009-01-06,35.25,36.75,34.150002,36.369999,1913900,27.647191
2009-01-05,35.240002,35.619999,34.360001,34.639999,7318600,26.332106
2009-01-02,36.630001,36.639999,35.27,35.290001,2181800,26.826214
