Date,Open,High,Low,Close,Volume,Adj Close
2010-11-12,54.599998,55.060001,54.130001,54.400002,1683700,44.991935
2010-11-11,55.00,55.43,54.75,54.91,1305100,45.413733
2010-11-10,54.91,55.380001,54.700001,55.349998,1480000,45.777637
2010-11-09,57.119999,57.209999,54.290001,54.669998,3078600,45.215237
2010-11-08,57.130001,57.299999,56.50,56.98,1784400,47.125742
2010-11-05,56.880001,57.650002,56.459999,57.290001,1534200,47.382131
2010-11-04,55.91,56.779999,55.77,56.68,1186500,46.877625
2010-11-03,55.610001,55.610001,54.919998,55.400002,1589400,45.818992
2010-11-02,55.439999,55.57,55.080002,55.400002,1166400,45.818992
2010-11-01,54.810001,55.540001,54.669998,55.02,1263100,45.50471
2010-10-29,54.43,54.77,54.32,54.549999,1017800,45.115991
2010-10-28,55.139999,55.380001,54.009998,54.540001,1185400,45.107722
2010-10-27,55.029999,55.259998,54.50,54.880001,2485700,45.388922
2010-10-26,55.25,55.43,54.970001,55.27,1669500,45.711474
2010-10-25,56.00,56.00,55.57,55.669998,1663900,46.042295
2010-10-22,55.700001,55.91,55.169998,55.57,1147900,45.959591
2010-10-21,55.93,56.18,55.18,55.540001,1848300,45.93478
2010-10-20,54.52,56.080002,54.52,55.599998,1958700,45.984401
2010-10-19,54.450001,55.240002,54.23,54.41,1987000,45.000204
2010-10-18,54.369999,55.150002,54.310001,55.09,1638000,45.562603
2010-10-15,54.75,54.919998,54.27,54.389999,1794000,44.983662
2010-10-14,54.50,54.810001,54.119999,54.459999,1587600,45.041556
2010-10-13,54.200001,55.09,54.110001,54.599998,1634600,45.157344
2010-10-12,53.509998,54.18,53.279999,54.040001,1686500,44.694193
2010-10-11,53.740002,53.84,53.52,53.66,954600,44.379911
2010-10-08,53.549999,53.799999,53.240002,53.669998,1118100,44.38818
2010-10-07,53.599998,53.889999,53.259998,53.52,1283000,44.264123
2010-10-06,53.459999,53.599998,53.09,53.369999,2100000,44.140063
2010-10-05,53.110001,53.84,52.82,53.66,2061300,44.379911
2010-10-04,52.25,52.82,52.150002,52.82,5232900,43.685182
2010-10-01,52.389999,52.599998,51.689999,52.34,6097900,43.288195
2010-09-30,52.349998,52.82,51.68,52.080002,2745600,43.073161
2010-09-29,52.27,52.279999,51.740002,51.93,2032200,42.949101
2010-09-28,52.299999,52.470001,51.360001,52.34,1755000,43.288195
2010-09-27,52.98,52.98,51.880001,52.130001,1765200,43.114514
2010-09-24,52.029999,52.799999,51.919998,52.779999,3617600,43.652099
2010-09-23,52.68,52.790001,51.59,51.790001,2352800,42.451214
2010-09-22,53.540001,53.919998,53.00,53.099998,2927100,43.524993
2010-09-21,54.77,54.77,53.709999,53.830002,3266300,44.123362
2010-09-20,53.52,54.849998,53.41,54.630001,1801800,44.779105
2010-09-17,53.400002,53.560001,52.849998,53.330002,1287600,43.713522
2010-09-16,53.349998,53.540001,52.959999,53.169998,1490300,43.58237
2010-09-15,52.73,53.650002,52.669998,53.450001,3981000,43.811883
2010-09-14,53.049999,53.380001,52.700001,52.990002,1842800,43.434831
2010-09-13,52.830002,53.23,52.66,53.189999,1611000,43.598764
2010-09-10,52.209999,52.57,51.919998,52.330002,1024300,42.893842
2010-09-09,53.209999,53.279999,51.889999,52.049999,1428600,42.66433
2010-09-08,52.610001,52.990002,52.43,52.66,2043200,43.164335
2010-09-07,52.919998,53.110001,52.490002,52.549999,1728300,43.07417
2010-09-03,53.330002,53.400002,52.82,53.369999,2093000,43.746307
2010-09-02,51.990002,52.669998,51.860001,52.599998,1990000,43.115153
2010-09-01,50.889999,52.07,50.880001,51.939999,2037800,42.574164
2010-08-31,49.759998,50.459999,49.490002,50.299999,2804700,41.22989
2010-08-30,50.240002,50.68,49.869999,49.919998,1641900,40.918411
2010-08-27,49.799999,50.400002,48.75,50.310001,2298700,41.238089
2010-08-26,50.150002,50.439999,49.419998,49.490002,2792800,40.565952
2010-08-25,48.599998,50.040001,48.529999,49.790001,1817700,40.811855
2010-08-24,48.50,49.34,48.110001,49.009998,2611500,40.172503
2010-08-23,49.669998,49.84,49.189999,49.209999,1535700,40.336439
2010-08-20,49.349998,49.540001,48.959999,49.470001,1585400,40.549558
2010-08-19,50.779999,50.779999,49.349998,49.630001,2883700,40.680706
2010-08-18,51.029999,51.27,50.509998,50.93,1651800,41.746289
2010-08-17,50.23,51.240002,49.93,50.880001,2290800,41.705306
2010-08-16,49.529999,50.189999,49.25,49.740002,1827400,40.770871
2010-08-13,49.75,50.150002,49.619999,49.779999,2208700,40.803656
2010-08-12,49.75,50.290001,49.50,49.779999,2632600,40.803656
2010-08-11,50.84,51.09,49.990002,50.41,2688600,41.320055
2010-08-10,51.779999,52.23,51.16,51.700001,2180200,42.377443
2010-08-09,51.880001,52.380001,51.560001,52.209999,2914500,42.795478
2010-08-06,51.310001,51.779999,50.759998,51.619999,1836100,42.311867
2010-08-05,52.240002,52.50,51.75,51.860001,1847300,42.508592
2010-08-04,52.389999,52.540001,51.900002,52.52,2041300,43.04958
2010-08-03,52.529999,52.57,51.779999,52.150002,1955500,42.7463
2010-08-02,51.779999,52.810001,51.619999,52.66,3018300,43.164335
2010-07-30,50.080002,51.209999,49.950001,50.950001,2746300,41.762683
2010-07-29,51.509998,51.639999,50.139999,50.650002,2276900,41.51678
2010-07-28,51.029999,51.700001,50.779999,51.080002,2919200,41.869242
2010-07-27,51.68,51.82,50.59,51.18,3483300,41.951209
2010-07-26,50.049999,51.310001,49.639999,51.189999,3857800,41.959405
2010-07-23,49.240002,49.98,48.439999,49.939999,2956400,40.934805
2010-07-22,48.139999,49.709999,48.09,49.310001,3295200,40.418409
2010-07-21,48.759998,48.919998,47.279999,47.529999,3526700,38.959377
2010-07-20,46.880001,48.709999,46.720001,48.540001,3494800,39.787255
2010-07-19,47.150002,47.900002,46.369999,47.650002,2740600,39.057741
2010-07-16,48.330002,48.400002,46.700001,47.07,2758100,38.582325
2010-07-15,48.880001,48.900002,47.68,48.650002,2560700,39.87742
2010-07-14,48.869999,49.27,48.169998,48.810001,2297300,40.008569
2010-07-13,48.639999,49.279999,48.389999,49.099998,2622800,40.246274
2010-07-12,47.689999,48.07,47.169998,47.919998,2419900,39.279052
2010-07-09,47.09,47.860001,46.950001,47.77,1597100,39.156101
2010-07-08,47.25,47.59,46.330002,47.169998,2288500,38.664292
2010-07-07,44.50,46.650002,44.450001,46.59,3702500,38.188879
2010-07-06,46.330002,46.549999,43.959999,44.43,4989800,36.418371
2010-07-02,46.52,46.709999,45.200001,45.439999,2682600,37.246246
2010-07-01,46.52,46.740002,45.18,46.330002,7804700,37.975764
2010-06-30,47.060001,47.709999,46.34,46.490002,3616100,38.106912
2010-06-29,47.849998,47.869999,46.599998,46.990002,4804700,38.516752
2010-06-28,49.34,49.389999,48.389999,48.580002,2439400,39.820043
2010-06-25,48.150002,49.380001,47.84,49.16,4883700,40.295456
2010-06-24,48.669998,48.849998,47.790001,47.950001,3163500,39.303644
2010-06-23,49.259998,50.029999,48.52,49.450001,2987900,40.15365
2010-06-22,50.970001,51.18,49.189999,49.32,4468100,40.048088
2010-06-21,51.939999,52.150002,50.68,50.830002,2910100,41.274218
2010-06-18,51.580002,51.580002,50.970001,51.23,1981200,41.599018
2010-06-17,51.490002,51.630001,50.830002,51.389999,3137100,41.728939
2010-06-16,51.369999,51.709999,51.02,51.279999,2496600,41.639618
2010-06-15,50.93,51.860001,50.59,51.75,2692500,42.021261
2010-06-14,50.66,51.150002,50.110001,50.619999,2967100,41.103694
2010-06-11,48.880001,50.119999,48.790001,50.00,2626800,40.600252
2010-06-10,48.380001,49.599998,47.959999,49.41,3918800,40.121169
2010-06-09,47.529999,48.720001,47.119999,47.360001,4130400,38.456559
2010-06-08,46.419998,47.169998,45.23,47.080002,4966300,38.229199
2010-06-07,46.759998,47.529999,46.169998,46.25,3646600,37.555233
2010-06-04,48.32,48.709999,46.25,46.50,9751200,37.758235
2010-06-03,49.700001,49.75,48.849998,49.290001,2171700,40.023729
2010-06-02,48.82,49.529999,47.970001,49.43,2015700,40.13741
2010-06-01,48.84,49.700001,48.400002,48.48,2715000,39.366004
2010-05-28,50.07,50.470001,49.189999,49.509998,2769200,40.202368
2010-05-27,48.77,50.200001,48.189999,50.150002,2876100,40.722054
2010-05-26,48.439999,49.040001,47.23,47.540001,4937300,38.60272
2010-05-25,45.919998,47.740002,45.360001,47.639999,4736400,38.68392
2010-05-24,48.380001,48.639999,47.18,47.259998,3826100,38.375357
2010-05-21,46.00,48.400002,45.73,48.34,5652000,39.252324
2010-05-20,47.98,48.459999,46.669998,46.77,5847200,37.977476
2010-05-19,49.299999,50.400002,47.98,49.299999,5955800,40.031848
2010-05-18,51.849998,51.900002,49.470001,49.759998,3725300,40.40537
2010-05-17,51.240002,52.009998,49.52,51.049999,2913300,41.452857
2010-05-14,52.209999,52.259998,50.439999,50.98,4558000,41.396017
2010-05-13,53.639999,53.759998,52.560001,52.650002,2522000,42.752067
2010-05-12,52.91,53.709999,52.549999,53.52,2577400,43.45851
2010-05-11,51.650002,53.18,51.52,52.669998,3229100,42.768304
2010-05-10,51.759998,52.509998,51.330002,52.360001,4817300,42.516585
2010-05-07,50.43,51.130001,48.32,49.119999,5896600,39.885687
2010-05-06,51.73,52.09,45.00,49.959999,6191800,40.567771
2010-05-05,51.970001,53.049999,51.32,52.099998,3597300,42.305462
2010-05-04,53.23,53.540001,52.34,52.810001,3672500,42.881987
2010-05-03,52.759998,54.349998,52.75,54.040001,4016000,43.880753
2010-04-30,53.869999,54.360001,52.18,52.299999,4056200,42.467863
2010-04-29,52.310001,54.060001,52.27,53.98,3268600,43.832032
2010-04-28,52.119999,52.200001,51.439999,51.650002,3500600,41.940062
2010-04-27,52.889999,53.25,51.490002,51.490002,4589700,41.810141
2010-04-26,52.93,53.599998,52.720001,53.189999,2486700,43.190547
2010-04-23,52.23,52.830002,51.720001,52.77,3302900,42.849506
2010-04-22,50.900002,52.279999,50.619999,52.080002,1552700,42.289224
2010-04-21,50.32,51.59,50.279999,51.290001,2980100,41.647739
2010-04-20,49.849998,50.41,49.32,50.41,2193300,40.933174
2010-04-19,49.009998,49.959999,48.84,49.57,2825700,40.25109
2010-04-16,50.389999,50.82,49.240002,49.349998,4450000,40.072448
2010-04-15,51.68,51.779999,50.459999,50.509998,2594700,41.014373
2010-04-14,52.25,52.299999,51.630001,51.93,2026800,42.167422
2010-04-13,50.650002,52.029999,50.580002,51.849998,1712600,42.10246
2010-04-12,51.119999,51.150002,50.560001,50.610001,1872300,41.095576
2010-04-09,50.419998,51.049999,50.130001,50.93,1710500,41.355417
2010-04-08,49.939999,50.299999,49.849998,50.220001,2047800,40.778894
2010-04-07,51.189999,51.32,49.939999,50.16,3521700,40.730173
2010-04-06,50.049999,51.400002,49.869999,51.290001,3307100,41.647739
2010-04-05,49.27,50.220001,49.130001,50.139999,1961200,40.713932
2010-04-01,49.169998,49.310001,48.610001,49.060001,2198300,39.836969
2010-03-31,49.189999,49.419998,48.790001,48.810001,2365900,39.633967
2010-03-30,49.529999,49.630001,49.169998,49.369999,1968300,40.088688
2010-03-29,49.630001,49.66,49.099998,49.439999,1914200,40.145528
2010-03-26,49.779999,50.040001,49.169998,49.290001,4339000,40.023729
2010-03-25,49.799999,50.50,49.549999,49.549999,4033400,40.234849
2010-03-24,49.369999,50.150002,49.310001,49.799999,3241200,40.136597
2010-03-23,49.66,49.740002,49.07,49.529999,3974700,39.918988
2010-03-22,48.700001,49.810001,48.619999,49.669998,2922600,40.031822
2010-03-19,49.049999,49.810001,49.00,49.049999,2703900,39.53213
2010-03-18,49.700001,50.060001,49.509998,49.59,2448700,39.967347
2010-03-17,49.349998,49.959999,49.150002,49.860001,3467900,40.184955
2010-03-16,48.169998,49.279999,48.029999,49.130001,3905000,39.596608
2010-03-15,47.959999,48.32,47.48,47.970001,2164400,38.661699
2010-03-12,48.09,48.360001,47.689999,48.080002,2344400,38.750355
2010-03-11,47.200001,47.75,47.029999,47.700001,1766200,38.444091
2010-03-10,47.23,47.639999,46.959999,47.419998,2311500,38.218421
2010-03-09,46.810001,47.720001,46.610001,47.00,2126000,37.879921
2010-03-08,46.450001,47.060001,46.360001,46.889999,1729200,37.791265
2010-03-05,45.349998,46.509998,45.25,46.419998,2161800,37.412465
2010-03-04,44.919998,45.240002,44.880001,45.189999,1557300,36.42114
2010-03-03,45.139999,45.220001,44.84,44.91,1884000,36.195473
2010-03-02,45.189999,45.27,44.919998,45.029999,1575400,36.292187
2010-03-01,44.900002,45.18,44.73,45.009998,1849600,36.276068
2010-02-26,44.759998,45.119999,44.43,44.630001,1784300,35.969807
2010-02-25,44.00,44.740002,43.720001,44.650002,2067000,35.985926
2010-02-24,44.110001,44.490002,44.040001,44.48,2965400,35.848912
2010-02-23,44.209999,44.509998,43.93,44.029999,2715900,35.486231
2010-02-22,44.400002,44.669998,44.150002,44.369999,1757800,35.760257
2010-02-19,44.029999,44.50,43.860001,44.259998,3250100,35.671601
2010-02-18,43.41,44.349998,43.27,44.23,2737200,35.647423
2010-02-17,43.310001,43.75,43.240002,43.580002,3139000,35.123554
2010-02-16,42.439999,43.23,42.360001,43.189999,2730300,34.809228
2010-02-12,40.990002,42.00,40.869999,42.00,3385000,33.850142
2010-02-11,41.099998,41.529999,40.599998,41.509998,2706400,33.455223
2010-02-10,41.119999,41.630001,40.330002,41.119999,2893900,33.1409
2010-02-09,41.68,41.810001,40.720001,41.040001,4785200,33.076425
2010-02-08,42.259998,42.389999,41.07,41.169998,2969600,33.181197
2010-02-05,41.490002,42.279999,40.860001,42.09,5100500,33.922678
2010-02-04,42.560001,42.610001,41.330002,41.330002,3942800,33.310153
2010-02-03,43.48,43.490002,42.669998,42.919998,3079200,34.59162
2010-02-02,43.169998,43.84,42.68,43.630001,3270000,35.163851
2010-02-01,42.59,43.099998,42.490002,43.040001,2839200,34.688337
2010-01-29,42.82,43.18,41.98,42.27,4096200,34.067751
2010-01-28,43.209999,43.23,42.099998,42.509998,3750000,34.261178
2010-01-27,42.630001,42.939999,41.860001,42.880001,3714400,34.559384
2010-01-26,42.470001,43.18,42.419998,42.50,3352900,34.25312
2010-01-25,43.139999,43.139999,42.099998,42.900002,3749000,34.575504
2010-01-22,43.549999,44.009998,42.470001,42.599998,5039500,34.333714
2010-01-21,44.98,45.27,43.619999,43.700001,4233400,35.220268
2010-01-20,45.16,45.16,44.549999,44.990002,3339900,36.259951
2010-01-19,44.540001,45.630001,44.459999,45.50,2454200,36.670987
2010-01-15,44.75,44.849998,44.400002,44.59,5577000,35.937568
2010-01-14,44.91,45.060001,44.59,44.93,1594700,36.211593
2010-01-13,44.18,45.080002,44.130001,44.970001,2133000,36.243832
2010-01-12,44.43,44.77,43.860001,44.080002,3124500,35.526532
2010-01-11,44.869999,45.060001,44.580002,44.830002,1924800,36.130999
2010-01-08,44.810001,44.849998,44.18,44.57,2682000,35.921448
2010-01-07,44.459999,45.099998,43.950001,44.900002,2091700,36.187415
2010-01-06,44.52,44.84,44.299999,44.419998,2471200,35.800554
2010-01-05,44.50,44.580002,43.93,44.50,2054200,35.865032
2010-01-04,45.220001,45.419998,44.200001,44.549999,2408400,35.905329
